epoch,it,k,L_r1,L_r2,L_c,L_i1,L_i2,ok_a,ok_b,s_per_it,L_c_Attractive,L_c_Wearing_Lipstick,L_c_Mouth_Slightly_Open,L_c_Smiling,L_c_High_Cheekbones,L_c_Heavy_Makeup,L_c_Male,L_c_Arched_Eyebrows,L_c_Mustache,L_c_Wearing_Earrings,L_c_Young,L_c_Hair,used_Attractive,used_Wearing_Lipstick,used_Mouth_Slightly_Open,used_Smiling,used_High_Cheekbones,used_Heavy_Makeup,used_Male,used_Arched_Eyebrows,used_Mustache,used_Wearing_Earrings,used_Young,used_Hair
4,826,1,1.7210662364959717,0.2064727246761322,4.399271488189697,9.70161247253418,6.4848551750183105,1,1,0.6670224666595459,0.20184187591075897,0.20870298147201538,0.705593466758728,0.5927859544754028,0.3757489025592804,0.2535091042518616,0.21331384778022766,0.2654522955417633,0.040721360594034195,0.18665088713169098,0.470028817653656,0.8849217891693115,0.75,1.0,0.9375,1.0,0.6875,0.8125,1.0,0.75,0.6875,0.6875,0.9375,0.5
4,827,11,1.6962943077087402,0.2573164701461792,4.492918014526367,11.227083206176758,6.892315864562988,1,1,0.6704862117767334,0.22170354425907135,0.12450909614562988,0.3649581968784332,0.37446415424346924,0.3770367503166199,0.21883860230445862,0.262084424495697,0.3633826971054077,0.16271325945854187,0.39769792556762695,0.2506237328052521,1.3749059438705444,0.75,0.875,0.75,0.9375,0.8125,0.9375,1.0,0.8125,0.9375,0.75,0.75,0.4375
4,828,11,1.690913438796997,0.28285321593284607,4.4561381340026855,9.75169849395752,5.294407367706299,1,1,0.6734821796417236,0.10908243060112,0.2888863682746887,0.41391369700431824,0.3662013113498688,0.4233519434928894,0.4837125837802887,0.5123106837272644,0.3653371036052704,0.13293512165546417,0.7875482439994812,0.10893705487251282,0.46392157673835754,0.5,0.8125,0.9375,1.0,0.8125,0.75,0.9375,0.6875,1.0,0.4375,0.75,0.4375
4,829,3,1.750414490699768,0.2751714885234833,3.796678304672241,7.141200065612793,4.160031795501709,1,1,0.6697938442230225,0.10923361778259277,0.1439095139503479,0.5339130759239197,0.5962314009666443,0.3683844804763794,0.22864645719528198,0.14401648938655853,0.4874100089073181,0.03750681132078171,0.5118680596351624,0.2538665235042572,0.3816918730735779,0.75,0.9375,0.875,0.75,0.9375,0.8125,1.0,0.5625,0.9375,0.8125,0.875,0.5625
4,830,7,1.8782079219818115,0.2686281204223633,3.769257068634033,6.191357612609863,3.710803508758545,1,1,0.6743943691253662,0.08954282104969025,0.13240763545036316,0.5368087291717529,0.42002779245376587,0.32639649510383606,0.09421234577894211,0.14905217289924622,0.24871115386486053,0.056243181228637695,0.27784380316734314,0.15701431035995483,1.2809969186782837,0.3125,0.875,0.8125,0.9375,0.8125,0.6875,0.9375,0.75,0.9375,0.375,0.75,0.5625
4,831,6,1.7408313751220703,0.2965601086616516,4.810409069061279,12.233537673950195,7.096102714538574,1,1,0.6755807399749756,0.12777593731880188,0.3272835612297058,0.5024133324623108,0.5090795755386353,0.45578742027282715,0.3853302001953125,0.24464350938796997,0.2730892300605774,0.1568981111049652,0.424404501914978,0.33722370862960815,1.0664799213409424,0.5625,0.9375,0.875,1.0,0.875,0.8125,0.9375,0.625,0.875,0.6875,0.8125,0.5
4,832,1,1.7418941259384155,0.31553131341934204,3.8048319816589355,7.586419105529785,4.715563774108887,1,1,0.6710269451141357,0.18712283670902252,0.19452856481075287,0.549200177192688,0.3839333951473236,0.45380377769470215,0.3618123233318329,0.2144176959991455,0.37493896484375,0.048047684133052826,0.29491478204727173,0.226311594247818,0.5158000588417053,0.4375,0.8125,1.0,0.8125,0.75,0.875,1.0,0.625,0.875,0.625,0.6875,0.75
4,833,11,1.6941872835159302,0.2695711553096771,4.758680820465088,11.261255264282227,5.975410461425781,1,1,0.6646630764007568,0.28879866003990173,0.4265475273132324,0.5353672504425049,0.4553787112236023,0.5383752584457397,0.5277934074401855,0.3850218653678894,0.46956583857536316,0.07431741803884506,0.6986240744590759,0.11816970258951187,0.24072137475013733,0.625,0.8125,0.875,0.9375,0.875,0.875,1.0,0.375,1.0,0.6875,0.875,0.25
4,834,6,1.6556601524353027,0.21821193397045135,5.307463645935059,11.56950569152832,6.046500205993652,1,1,0.6631083488464355,0.06605933606624603,0.27181148529052734,0.7025836110115051,0.4989572763442993,0.5582996010780334,0.3047603964805603,0.38565266132354736,0.7953210473060608,0.05814545601606369,0.5084850192070007,0.1663045734167099,0.991083025932312,0.5625,0.9375,0.875,0.6875,0.5625,0.875,1.0,0.5625,0.9375,0.375,0.8125,0.5
4,835,10,1.7560441493988037,0.2734142243862152,3.7379162311553955,7.84296178817749,6.101262092590332,1,1,0.6664690971374512,0.06922975927591324,0.14957121014595032,0.4187457859516144,0.47420427203178406,0.6182369589805603,0.20850352942943573,0.15904173254966736,0.25326842069625854,0.03252891078591347,0.36392608284950256,0.24667055904865265,0.7439889907836914,0.625,0.875,0.875,0.875,0.8125,0.75,1.0,0.8125,0.8125,0.75,0.8125,0.5
4,836,5,1.7346551418304443,0.3250540494918823,4.824930667877197,8.444219589233398,4.749969482421875,1,1,0.6656594276428223,0.35442155599594116,0.3088225722312927,0.4878910779953003,0.475175142288208,0.4706495702266693,0.3203430473804474,0.2952275276184082,0.5862306356430054,0.04232774302363396,0.5654720067977905,0.16855180263519287,0.7498182654380798,0.625,0.8125,0.8125,1.0,0.8125,0.6875,1.0,0.4375,0.8125,0.625,0.75,0.5
4,837,10,1.797072410583496,0.30313432216644287,4.549099922180176,7.9228291511535645,4.967296123504639,1,1,0.6670162677764893,0.21124714612960815,0.23817631602287292,0.4187428951263428,0.6100018620491028,0.5141680836677551,0.37343406677246094,0.2105831801891327,0.40882301330566406,0.04317907616496086,0.47507038712501526,0.1767091006040573,0.8689647316932678,0.5,0.875,1.0,0.875,0.875,0.875,1.0,0.6875,0.875,0.625,0.8125,0.4375
4,838,9,1.666914463043213,0.2971695065498352,3.4173402786254883,8.154083251953125,4.784246921539307,1,1,0.6670594215393066,0.184133842587471,0.11757326126098633,0.6317445039749146,0.42181065678596497,0.22472737729549408,0.15197433531284332,0.18633468449115753,0.38921016454696655,0.060760967433452606,0.26220518350601196,0.27356404066085815,0.5133012533187866,0.5625,0.875,0.8125,0.8125,0.75,0.8125,1.0,0.625,0.8125,0.5625,0.625,0.4375
4,839,5,1.7553235292434692,0.2815825641155243,4.099230766296387,9.081635475158691,5.355208396911621,1,1,0.6738438606262207,0.387124627828598,0.1140764132142067,0.5019257068634033,0.600306510925293,0.37380504608154297,0.2915644943714142,0.1309417188167572,0.3088129460811615,0.04488999769091606,0.23432475328445435,0.4255636930465698,0.6858947277069092,0.6875,0.75,0.8125,0.8125,0.6875,0.75,0.9375,0.875,0.75,0.6875,0.75,0.3125
4,840,6,1.8552165031433105,0.37302523851394653,4.9958343505859375,9.542701721191406,6.922123908996582,1,1,0.6703503131866455,0.5166196227073669,0.28256791830062866,0.4500138461589813,0.4507257342338562,0.29069361090660095,0.2207106500864029,0.18086062371730804,0.4373825192451477,0.43440020084381104,0.3738595247268677,0.2856229543685913,1.0723772048950195,0.6875,0.9375,0.875,0.9375,0.625,0.875,0.875,0.6875,0.9375,0.5625,0.75,0.25
4,841,1,1.7284176349639893,0.3418898582458496,4.422780990600586,7.340442657470703,5.379837989807129,1,1,0.6676156520843506,0.1123335137963295,0.24575193226337433,0.7505843043327332,0.30846452713012695,0.5894433259963989,0.23374810814857483,0.22272910177707672,0.3461519181728363,0.3528990149497986,0.389832079410553,0.45464059710502625,0.41620269417762756,0.6875,1.0,0.875,0.75,0.5625,0.9375,0.875,0.625,0.6875,0.625,0.8125,0.375
4,842,5,1.7822370529174805,0.26965492963790894,4.005563735961914,8.95832633972168,5.183993816375732,1,1,0.6681628227233887,0.1926187127828598,0.13668586313724518,0.4677404463291168,0.3867127001285553,0.4014594554901123,0.3036094009876251,0.12657992541790009,0.27491238713264465,0.06719311326742172,0.2219480276107788,0.4304576516151428,0.9956464767456055,0.6875,0.875,0.875,0.875,0.75,0.75,1.0,0.75,0.875,0.75,0.875,0.625
4,843,6,1.7079384326934814,0.2832691967487335,5.7717366218566895,9.391424179077148,8.024985313415527,1,1,0.6639032363891602,1.1133004426956177,0.2986089885234833,0.5731979012489319,0.7226175665855408,0.7612584233283997,0.25851818919181824,0.321306049823761,0.5082610249519348,0.06742727011442184,0.3947664201259613,0.4849821925163269,0.26749226450920105,0.1875,0.8125,1.0,0.75,0.75,0.8125,0.9375,0.8125,0.9375,0.6875,0.875,0.375
4,844,0,1.7836037874221802,0.3034241795539856,4.474595546722412,9.248080253601074,5.559127330780029,1,1,0.6658322811126709,0.5226190090179443,0.17545346915721893,0.5085750222206116,0.42690643668174744,0.46579357981681824,0.24568156898021698,0.23512296378612518,0.21306443214416504,0.05918077751994133,0.4635531008243561,0.33541855216026306,0.8232265710830688,0.5625,0.9375,0.75,0.8125,0.8125,0.875,0.9375,0.625,0.875,0.625,0.875,0.6875
4,845,5,1.7177881002426147,0.3995952010154724,5.086657524108887,8.65993881225586,5.799918174743652,1,1,0.6679999828338623,0.7989739775657654,0.19043199717998505,0.5176798105239868,0.5246012806892395,0.4391476809978485,0.5378491282463074,0.20408499240875244,0.2525216042995453,0.03602456673979759,0.2332162857055664,0.28603050112724304,1.0660959482192993,0.5625,0.875,0.9375,0.9375,0.75,0.75,1.0,0.75,0.75,0.75,0.75,0.6875
4,846,5,1.7064964771270752,0.459265798330307,4.404791831970215,8.743850708007812,5.300488471984863,1,1,0.6633193492889404,0.10074438899755478,0.16816017031669617,0.5236721038818359,0.6240102052688599,0.7049795985221863,0.36451974511146545,0.15366514027118683,0.33816179633140564,0.053612954914569855,0.4437042772769928,0.1956893503665924,0.7338719964027405,0.5,0.875,0.9375,0.875,0.625,0.8125,1.0,0.75,0.875,0.625,0.8125,0.4375
4,847,6,1.7732064723968506,0.3706324100494385,3.168221950531006,6.416191577911377,5.283449649810791,1,1,0.6623692512512207,0.09487684071063995,0.14680732786655426,0.5037478804588318,0.4971163868904114,0.30578485131263733,0.11831553280353546,0.1346781998872757,0.33638691902160645,0.06555262207984924,0.2518596649169922,0.18121114373207092,0.5318844318389893,0.625,0.9375,0.9375,0.9375,0.75,0.8125,0.9375,0.6875,0.9375,0.375,0.625,0.5625
4,848,10,1.794317603111267,0.3472345769405365,4.720880508422852,8.170759201049805,7.445495128631592,1,1,0.7221662998199463,0.2162773758172989,0.22853811085224152,0.5178883075714111,0.5661270022392273,0.40713897347450256,0.2016371786594391,0.2432069033384323,0.17676906287670135,0.26258915662765503,0.32208505272865295,0.31131041049957275,1.2673128843307495,0.9375,0.875,0.8125,0.875,0.625,0.9375,0.875,0.625,0.8125,0.8125,0.8125,0.6875
4,849,11,1.7367370128631592,0.2358866184949875,4.074628829956055,6.490852355957031,5.145622253417969,1,1,0.6677296161651611,0.17037440836429596,0.11628430336713791,0.8043532371520996,0.5242947936058044,0.4992082715034485,0.1161351203918457,0.148651123046875,0.26719650626182556,0.04637211561203003,0.4986239969730377,0.2843305170536041,0.5988044142723083,0.4375,0.9375,0.625,0.875,0.6875,0.875,1.0,0.625,0.875,0.5625,0.875,0.5625
4,850,7,1.6777714490890503,0.252103328704834,5.604115009307861,10.37109661102295,7.330664157867432,1,1,0.6663715839385986,0.6076688170433044,0.1807311624288559,0.9077559113502502,0.8192348480224609,0.8068981766700745,0.32693153619766235,0.17572927474975586,0.4083337187767029,0.041440363973379135,0.2811896800994873,0.2393101453781128,0.8088906407356262,0.5625,0.875,0.9375,0.875,0.875,0.875,0.9375,0.4375,0.875,0.4375,0.75,0.625
4,851,1,1.7463922500610352,0.2931205928325653,5.712305068969727,7.509624004364014,7.554038047790527,1,1,0.6984460353851318,0.7965167164802551,0.39468473196029663,0.5516253113746643,0.3962808847427368,0.3307442367076874,0.3402700126171112,0.4312896132469177,0.23794770240783691,0.23054829239845276,0.26896750926971436,0.6965222358703613,1.03690767288208,0.5625,0.9375,0.6875,0.8125,0.5,0.9375,0.875,0.75,0.9375,0.5625,0.625,0.3125
4,852,7,1.6974079608917236,0.25665023922920227,3.3374364376068115,5.755816459655762,3.6568634510040283,1,1,0.7253966331481934,0.31216248869895935,0.14181065559387207,0.5856440663337708,0.4325507879257202,0.3362690508365631,0.05476560443639755,0.10520880669355392,0.3237353265285492,0.047689128667116165,0.11778808385133743,0.14859332144260406,0.7312190532684326,0.6875,0.875,0.9375,0.8125,0.75,0.6875,0.9375,0.6875,0.875,0.5,0.8125,0.5625
4,853,9,1.6276640892028809,0.2562946081161499,3.8679654598236084,10.491253852844238,4.917087078094482,1,1,0.6644978523254395,0.25567924976348877,0.32400843501091003,0.5752846598625183,0.46562254428863525,0.3094301223754883,0.25260069966316223,0.3288537859916687,0.5819457173347473,0.05223541706800461,0.3251700699329376,0.1486361026763916,0.2484986037015915,0.5,0.875,0.8125,1.0,0.75,0.8125,1.0,0.8125,0.875,0.6875,0.8125,0.5
4,854,6,1.7026708126068115,0.2818569839000702,4.670042037963867,8.06413459777832,5.209573268890381,1,1,0.6657114028930664,0.3596213757991791,0.21760216355323792,0.7051321268081665,0.6508375406265259,0.59104984998703,0.16566428542137146,0.30912670493125916,0.3333383798599243,0.05125102773308754,0.32348018884658813,0.14140434563159943,0.8215344548225403,0.5625,0.8125,0.8125,1.0,0.75,0.75,1.0,0.6875,0.875,0.5625,0.75,0.375
4,855,5,1.6289664506912231,0.35997796058654785,4.464871406555176,8.965405464172363,6.731361389160156,1,1,0.6655242443084717,0.3315400779247284,0.311144083738327,0.3507758378982544,0.46785131096839905,0.5184599757194519,0.2969936430454254,0.3194177746772766,0.3482016623020172,0.04398959502577782,0.23376572132110596,0.13980910181999207,1.1029222011566162,0.6875,0.8125,0.9375,0.9375,0.75,0.75,0.875,0.5625,0.9375,0.5,0.75,0.5
4,856,3,1.6121846437454224,0.2466309368610382,3.666590929031372,5.82827091217041,4.155660629272461,1,1,0.6634912490844727,0.23746490478515625,0.13304798305034637,0.5663481950759888,0.5639313459396362,0.47757017612457275,0.17363835871219635,0.1605050414800644,0.08872202038764954,0.13516388833522797,0.4043394923210144,0.1500118523836136,0.5758476257324219,0.5625,0.9375,1.0,0.9375,0.75,0.8125,0.9375,0.5,0.875,0.6875,0.5625,0.5
4,857,6,1.6248621940612793,0.35116875171661377,3.8940112590789795,7.662313461303711,5.330777645111084,1,1,0.667487382888794,0.06667117774486542,0.13106872141361237,0.6056718230247498,0.563478410243988,0.45443421602249146,0.20545093715190887,0.1447080820798874,0.47672832012176514,0.04103042930364609,0.40944358706474304,0.29627126455307007,0.4990540146827698,0.5,0.9375,0.6875,0.8125,0.625,0.875,0.9375,0.5625,0.9375,0.6875,0.8125,0.5
4,858,7,1.5924683809280396,0.34879225492477417,4.90756893157959,8.768441200256348,5.998989105224609,1,1,0.6668977737426758,0.1014690026640892,0.3267965316772461,0.593231737613678,0.6075208187103271,0.5447728037834167,0.31651657819747925,0.34667474031448364,0.38608023524284363,0.06053050234913826,0.3177582919597626,0.40029647946357727,0.905921220779419,0.375,0.875,0.75,0.9375,0.875,0.875,0.9375,0.875,0.9375,0.6875,0.8125,0.5
4,859,3,1.5958048105239868,0.290179967880249,3.7018074989318848,5.500061511993408,4.017877101898193,1,1,0.6665887832641602,0.17606639862060547,0.16735468804836273,0.6369062066078186,0.47685688734054565,0.26253753900527954,0.18400228023529053,0.32139328122138977,0.3096441328525543,0.04512729495763779,0.19031906127929688,0.31402304768562317,0.6175764203071594,0.5,0.875,0.9375,0.8125,0.625,0.75,0.9375,0.625,0.875,0.4375,0.6875,0.375
4,860,7,1.4838072061538696,0.3375224769115448,4.468899250030518,9.215852737426758,6.296346187591553,1,1,0.6739766597747803,0.2092210054397583,0.2031082808971405,0.5376790761947632,0.5709748864173889,0.5296736359596252,0.1827508509159088,0.33403119444847107,0.1408824920654297,0.16394907236099243,0.2752937972545624,0.2832174301147461,1.0381176471710205,0.4375,0.9375,1.0,0.875,0.6875,0.875,1.0,0.625,0.8125,0.75,0.9375,0.5
4,861,0,1.6131380796432495,0.38668832182884216,2.8728222846984863,5.999825477600098,4.907047271728516,1,1,0.6755204200744629,0.0755036398768425,0.13205555081367493,0.47323185205459595,0.3200541138648987,0.2957291007041931,0.14067669212818146,0.09408057481050491,0.3456079065799713,0.06239759922027588,0.3209691047668457,0.07182268798351288,0.5406934022903442,0.25,1.0,0.9375,0.875,0.8125,0.9375,1.0,0.8125,0.875,0.5625,0.4375,0.5625
4,862,6,1.7076343297958374,0.3192051351070404,4.2426557540893555,9.351227760314941,5.641417026519775,1,1,0.676037073135376,0.17169973254203796,0.1421772837638855,0.42589420080184937,0.546574592590332,0.45652472972869873,0.14519864320755005,0.25416335463523865,0.37752875685691833,0.3487195372581482,0.34704411029815674,0.36241668462753296,0.6647140979766846,0.3125,0.875,0.875,0.875,0.6875,0.8125,1.0,0.625,0.875,0.6875,0.9375,0.5625
4,863,2,1.678515076637268,0.25849732756614685,4.224656105041504,6.759455680847168,4.895705223083496,1,1,0.6739411354064941,0.17058353126049042,0.16077902913093567,0.5062616467475891,0.5802161693572998,0.46212080121040344,0.3455229103565216,0.15082994103431702,0.427768737077713,0.05276813358068466,0.39867857098579407,0.12524515390396118,0.843881368637085,0.6875,0.9375,0.8125,0.9375,0.75,0.8125,0.9375,0.75,0.9375,0.625,0.8125,0.5
4,864,3,1.4793936014175415,0.2655285596847534,3.109920024871826,4.898317813873291,3.829061269760132,1,1,0.6611433029174805,0.1076798215508461,0.06649453938007355,0.46624910831451416,0.41438397765159607,0.3411529064178467,0.07470835745334625,0.10056456923484802,0.2647465169429779,0.14759422838687897,0.27079084515571594,0.1881321519613266,0.667422890663147,0.6875,0.875,0.8125,0.9375,0.875,0.8125,0.9375,0.8125,0.9375,0.5625,0.875,0.3125
4,865,5,1.4676718711853027,0.30300039052963257,4.727248668670654,7.4704437255859375,5.18686580657959,1,1,0.6632368564605713,0.2657644748687744,0.08391314744949341,0.5422963500022888,0.5559355616569519,0.3727763593196869,0.46827128529548645,0.4269300103187561,0.4466382563114166,0.04925084859132767,0.6306490898132324,0.25718358159065247,0.6276392340660095,0.5,0.75,0.875,0.9375,0.875,0.75,1.0,0.625,0.9375,0.5625,0.75,0.6875
4,866,4,1.4637700319290161,0.3500729501247406,4.037508964538574,5.562839984893799,4.250605583190918,1,1,0.6663625240325928,0.2076309472322464,0.2294694483280182,0.7108001708984375,0.47215303778648376,0.3841676414012909,0.18342381715774536,0.27255451679229736,0.3444349467754364,0.05640886723995209,0.22285546362400055,0.24275422096252441,0.710856020450592,0.625,0.8125,0.875,0.9375,0.6875,0.75,1.0,0.8125,0.9375,0.6875,0.75,0.4375
4,867,11,1.4357575178146362,0.25159308314323425,4.94591760635376,8.208389282226562,6.213946342468262,1,1,0.667137622833252,0.14022545516490936,0.14759302139282227,0.3893013000488281,0.46773263812065125,0.5606957674026489,0.4051603078842163,0.18117623031139374,0.34330645203590393,0.0516769103705883,0.5427739024162292,0.2387920618057251,1.4774832725524902,0.5625,0.8125,0.8125,0.9375,0.8125,0.6875,1.0,0.75,0.875,0.75,0.875,0.3125
4,868,6,1.5566929578781128,0.2935098111629486,4.921175003051758,9.377188682556152,5.729310989379883,1,1,0.6645581722259521,0.05066057667136192,0.1627373993396759,0.7215635180473328,0.6580575704574585,0.518649697303772,0.12551313638687134,0.18329110741615295,0.18984968960285187,0.04910769313573837,0.4399958550930023,0.3182304799556732,1.5035183429718018,0.4375,0.8125,0.875,0.8125,0.5625,0.6875,1.0,0.625,0.875,0.75,0.8125,0.4375
4,869,6,1.5350557565689087,0.3261440694332123,3.7321040630340576,7.558752536773682,5.220022201538086,1,1,0.6750950813293457,0.10952695459127426,0.1598132699728012,0.5764468312263489,0.45877695083618164,0.4864230453968048,0.09754622727632523,0.18261173367500305,0.2731308937072754,0.056370534002780914,0.22350887954235077,0.3596808910369873,0.7482678890228271,0.4375,0.8125,0.75,0.8125,0.8125,0.8125,0.875,0.75,1.0,0.625,0.75,0.625
4,870,0,1.440467119216919,0.3048272728919983,4.118410587310791,9.556694984436035,6.25578498840332,1,1,0.686079740524292,0.15477392077445984,0.09459909796714783,0.584803581237793,0.2914789319038391,0.4217233955860138,0.13758039474487305,0.1381831020116806,0.2509264349937439,0.05303102359175682,0.514216959476471,0.3997524380683899,1.0773414373397827,0.5,1.0,0.875,0.9375,0.8125,0.6875,1.0,0.75,0.875,0.75,0.625,0.375
4,871,4,1.4364699125289917,0.2741198241710663,3.6382622718811035,6.588186264038086,4.334166526794434,1,1,0.6818022727966309,0.20489223301410675,0.10508400946855545,0.533109188079834,0.39248842000961304,0.3379824459552765,0.08757822960615158,0.12593550980091095,0.2369116097688675,0.03491007909178734,0.2995428442955017,0.39486441016197205,0.8849635124206543,0.625,0.9375,0.875,0.875,0.4375,0.6875,1.0,0.625,0.8125,0.625,0.9375,0.375
4,872,0,1.3774946928024292,0.2751709818840027,4.506849765777588,7.825941562652588,5.41079044342041,1,1,0.6713743209838867,0.2787591218948364,0.2251463234424591,0.6135013103485107,0.429046630859375,0.5146347880363464,0.2582484483718872,0.2396647334098816,0.5694130659103394,0.0567152164876461,0.3994247019290924,0.3140430450439453,0.6082525849342346,0.5625,1.0,1.0,0.8125,0.5,0.9375,0.9375,0.6875,0.9375,0.75,0.8125,0.375
4,873,1,1.428899884223938,0.24165712296962738,4.338827610015869,8.68156909942627,5.7980170249938965,1,1,0.673525333404541,0.1812116652727127,0.09409527480602264,0.6465610265731812,0.5904863476753235,0.7205533385276794,0.09215374290943146,0.18163195252418518,0.3329545855522156,0.07749748229980469,0.19078503549098969,0.22980910539627075,1.0010877847671509,0.625,0.9375,0.9375,0.875,0.8125,0.8125,1.0,0.5625,0.9375,0.5625,0.75,0.375
4,874,0,1.5846349000930786,0.1925288736820221,5.065720081329346,8.146455764770508,5.50894832611084,1,1,0.6703290939331055,0.6329389214515686,0.2640853226184845,0.6032405495643616,0.4107186198234558,0.3152862787246704,0.40755558013916016,0.16864202916622162,0.22641640901565552,0.0666571781039238,0.3703990876674652,0.4755231738090515,1.1242570877075195,0.75,0.875,0.8125,0.9375,0.6875,0.9375,0.875,0.8125,1.0,0.6875,0.8125,0.5
4,875,8,1.4663290977478027,0.2587788999080658,3.8729372024536133,7.152292728424072,4.409580230712891,1,1,0.66632080078125,0.4514974057674408,0.11171601712703705,0.4798213839530945,0.2873837649822235,0.40164053440093994,0.12659423053264618,0.11443769931793213,0.3512137830257416,0.06949183344841003,0.29244858026504517,0.4019864797592163,0.7847057580947876,0.625,0.8125,0.8125,0.6875,0.75,0.8125,0.875,0.875,0.9375,0.8125,0.8125,0.625
4,876,7,1.3534702062606812,0.29295456409454346,3.4600374698638916,4.3129048347473145,4.380510330200195,1,1,0.6674394607543945,0.046490877866744995,0.161598339676857,0.424545556306839,0.47632813453674316,0.2582634687423706,0.17075516283512115,0.44379010796546936,0.2752017676830292,0.13968533277511597,0.41840049624443054,0.4331914186477661,0.21178705990314484,0.375,0.9375,0.9375,0.75,0.5625,0.8125,1.0,0.75,0.75,0.8125,0.75,0.3125
4,877,4,1.5114414691925049,0.27926909923553467,5.136779308319092,9.006351470947266,5.6528544425964355,1,1,0.6646530628204346,0.020825322717428207,0.5475043654441833,0.6993836164474487,0.6025463342666626,0.6543304920196533,0.5539699792861938,0.34850677847862244,0.6045379638671875,0.03711770847439766,0.3276994824409485,0.3730015456676483,0.36735591292381287,0.25,0.8125,0.875,0.6875,0.5625,0.8125,0.875,0.75,0.875,0.625,0.75,0.1875
4,878,3,1.47740638256073,0.2317163348197937,2.790649890899658,5.903744697570801,4.031137943267822,1,1,0.6645393371582031,0.2934296727180481,0.18521979451179504,0.3902256190776825,0.38729190826416016,0.19079601764678955,0.18804088234901428,0.15966381132602692,0.38345038890838623,0.04687272012233734,0.12355580180883408,0.22107987105846405,0.22102351486682892,0.4375,0.875,0.8125,0.8125,0.5625,0.8125,0.9375,0.6875,0.9375,0.5,0.75,0.375
4,879,0,1.446889042854309,0.24539034068584442,3.426177501678467,6.954345226287842,4.55853271484375,1,1,0.6651897430419922,0.34562599658966064,0.1168031319975853,0.5100463628768921,0.5809468030929565,0.3494611084461212,0.1317855268716812,0.1873359978199005,0.20793691277503967,0.03440443053841591,0.3259882926940918,0.1783667504787445,0.45747601985931396,0.5625,0.875,0.9375,1.0,0.8125,0.875,1.0,0.625,0.8125,0.5625,0.625,0.5
4,880,2,1.4777568578720093,0.3076379895210266,4.2840375900268555,5.576008319854736,5.394372940063477,1,1,0.6643457412719727,0.022284263744950294,0.35009875893592834,0.45697441697120667,0.4436393082141876,0.506911039352417,0.2007613629102707,0.33371540904045105,0.16549423336982727,0.1728326678276062,0.2838010787963867,0.4296368956565857,0.9178882241249084,0.3125,0.8125,0.9375,0.9375,0.8125,0.75,1.0,0.5625,0.8125,0.6875,0.8125,0.8125
4,881,4,1.4501664638519287,0.29473191499710083,4.3163347244262695,7.316861152648926,5.011745452880859,1,1,0.6615755558013916,0.19411879777908325,0.24560965597629547,0.6422999501228333,0.48512792587280273,0.5628567337989807,0.37724339962005615,0.20127969980239868,0.2927362620830536,0.03861910104751587,0.40034911036491394,0.22619763016700745,0.6498966217041016,0.75,1.0,0.8125,0.875,0.75,0.8125,1.0,0.6875,0.875,0.8125,0.875,0.5625
4,882,8,1.4794857501983643,0.2637103796005249,3.091301918029785,10.197981834411621,6.320794582366943,1,1,0.6716525554656982,0.12088770419359207,0.14037519693374634,0.5816183686256409,0.3236694633960724,0.23812967538833618,0.27409082651138306,0.14961197972297668,0.2303856611251831,0.19959008693695068,0.23317913711071014,0.10303094238042831,0.4967329502105713,0.5,0.9375,0.75,0.6875,0.6875,0.875,0.875,0.75,1.0,0.625,0.75,0.375
4,883,7,1.4151322841644287,0.2926427721977234,4.068873882293701,8.864388465881348,5.914814472198486,1,1,0.6679368019104004,0.09013035893440247,0.16320361196994781,0.5279967188835144,0.47569313645362854,0.45916813611984253,0.21434494853019714,0.26566994190216064,0.4444490075111389,0.16550011932849884,0.4263104200363159,0.13549885153770447,0.7009085416793823,0.5,0.875,0.8125,0.9375,0.6875,0.8125,1.0,0.625,0.9375,0.375,0.8125,0.4375
4,884,1,1.5603781938552856,0.31170839071273804,4.2925004959106445,8.350045204162598,5.951426982879639,1,1,0.6735119819641113,0.4955604076385498,0.08887917548418045,0.4246211647987366,0.6799625158309937,0.8184967041015625,0.07523176074028015,0.2750132083892822,0.19592013955116272,0.043020907789468765,0.19894452393054962,0.33733582496643066,0.6595138907432556,0.375,0.875,0.875,0.875,0.75,0.75,1.0,0.625,0.875,0.625,0.625,0.375
4,885,6,1.4625790119171143,0.23915396630764008,4.477624893188477,6.723199844360352,5.229647159576416,1,1,0.6703932285308838,0.1376047134399414,0.5205414891242981,0.645550012588501,0.4366447627544403,0.387867271900177,0.2795683443546295,0.38944071531295776,0.3936733603477478,0.0679774135351181,0.42206287384033203,0.3088846802711487,0.48780903220176697,0.25,0.75,0.9375,0.875,0.8125,0.625,1.0,0.625,1.0,0.6875,0.875,0.5
4,886,2,1.5537132024765015,0.23232297599315643,4.68253231048584,8.101415634155273,5.696697235107422,1,1,0.6643772125244141,0.2945863902568817,0.14335477352142334,0.41825392842292786,0.453518807888031,0.5510649085044861,0.16254882514476776,0.14443129301071167,0.38940683007240295,0.08646250516176224,0.1672021746635437,0.2636207640171051,1.6080808639526367,0.6875,0.875,1.0,0.9375,0.875,0.75,1.0,0.75,0.9375,0.6875,0.875,0.3125
